liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2526,Crystal Palace,Sunderland,0,0,2025-09-13,1.69,3.77,5.51,1.65,3.75,5.75
Premier League,2526,Everton,Aston Villa,0,0,2025-09-13,2.46,3.41,3.01,2.45,3.3,2.9
Premier League,2526,Fulham,Leeds,1,0,2025-09-13,1.99,3.56,3.99,1.91,3.5,4.0
Premier League,2526,Newcastle,Wolves,1,0,2025-09-13,1.43,4.93,7.21,1.42,4.75,7.0
Premier League,2526,West Ham,Tottenham,0,3,2025-09-13,3.55,3.62,2.1,3.4,3.6,2.1
Premier League,2526,Brentford,Chelsea,2,2,2025-09-13,4.63,3.95,1.76,4.5,3.9,1.73
Premier League,2526,Burnley,Liverpool,0,1,2025-09-14,9.0,5.44,1.34,8.0,5.5,1.33
Premier League,2526,Man City,Man United,3,0,2025-09-14,1.8,4.0,4.33,1.75,4.0,4.2
Premier League,2526,Liverpool,Everton,2,1,2025-09-20,1.45,4.7,7.25,1.45,4.75,6.5
Premier League,2526,Brighton,Tottenham,2,2,2025-09-20,2.28,3.67,3.1,2.25,3.7,3.0
Premier League,2526,Burnley,Nott'm Forest,1,1,2025-09-20,3.43,3.47,2.2,3.4,3.3,2.2
Premier League,2526,West Ham,Crystal Palace,1,2,2025-09-20,3.09,3.39,2.41,2.88,3.5,2.38
Premier League,2526,Wolves,Leeds,1,3,2025-09-20,2.78,3.21,2.76,2.7,3.2,2.75
Premier League,2526,Man United,Chelsea,2,1,2025-09-20,2.71,3.74,2.52,2.6,3.8,2.45
Premier League,2526,Fulham,Brentford,3,1,2025-09-20,2.05,3.44,3.92,2.0,3.4,3.8
Premier League,2526,Bournemouth,Newcastle,0,0,2025-09-21,2.47,3.57,2.87,2.5,3.5,2.7
Premier League,2526,Sunderland,Aston Villa,1,1,2025-09-21,3.71,3.37,2.14,3.4,3.5,2.1
Premier League,2526,Arsenal,Man City,1,1,2025-09-21,1.92,3.8,3.99,1.85,3.9,3.8
Premier League,2526,Brentford,Man United,3,1,2025-09-27,3.47,3.79,2.07,3.4,3.8,2.0
Premier League,2526,Chelsea,Brighton,1,3,2025-09-27,1.9,3.86,3.98,1.85,3.8,3.8
Premier League,2526,Crystal Palace,Liverpool,2,1,2025-09-27,3.93,3.73,1.95,3.8,3.8,1.9
Premier League,2526,Leeds,Bournemouth,2,2,2025-09-27,2.99,3.32,2.51,3.1,3.25,2.38
Premier League,2526,Man City,Burnley,5,1,2025-09-27,1.17,8.36,14.45,1.17,7.5,15.0
Premier League,2526,Nott'm Forest,Sunderland,0,1,2025-09-27,1.78,3.82,4.76,1.75,3.75,4.5
Premier League,2526,Tottenham,Wolves,1,1,2025-09-27,1.49,4.96,6.08,1.5,4.5,6.0
Premier League,2526,Aston Villa,Fulham,3,1,2025-09-28,2.3,3.15,3.55,2.3,3.1,3.4
Premier League,2526,Newcastle,Arsenal,1,2,2025-09-28,3.64,3.4,2.15,3.6,3.4,2.1
Premier League,2526,Everton,West Ham,1,1,2025-09-29,1.74,3.88,4.9,1.7,3.75,5.0
Premier League,2526,Bournemouth,Fulham,3,1,2025-10-03,1.99,3.6,3.93,1.95,3.5,3.9
Premier League,2526,Leeds,Tottenham,1,2,2025-10-04,2.78,3.56,2.55,2.7,3.5,2.5
Premier League,2526,Arsenal,West Ham,2,0,2025-10-04,1.21,6.93,13.68,1.18,6.5,17.0
Premier League,2526,Man United,Sunderland,2,0,2025-10-04,1.51,4.7,6.18,1.5,4.75,5.75
Premier League,2526,Chelsea,Liverpool,2,1,2025-10-04,2.92,3.89,2.3,2.8,3.75,2.3
Premier League,2526,Aston Villa,Burnley,2,1,2025-10-05,1.6,3.99,6.21,1.6,4.0,5.75
Premier League,2526,Everton,Crystal Palace,2,1,2025-10-05,2.59,3.26,2.95,2.45,3.25,3.0
Premier League,2526,Newcastle,Nott'm Forest,2,0,2025-10-05,1.63,4.3,5.27,1.57,4.2,5.5
Premier League,2526,Wolves,Brighton,1,1,2025-10-05,3.82,3.68,1.99,3.6,3.7,2.0
Premier League,2526,Brentford,Man City,0,1,2025-10-05,4.87,4.5,1.64,4.75,4.5,1.62
Premier League,2526,Nott'm Forest,Chelsea,0,3,2025-10-18,3.77,3.88,1.95,3.7,3.8,1.95
Premier League,2526,Brighton,Newcastle,2,1,2025-10-18,2.71,3.52,2.64,2.63,3.4,2.6
Premier League,2526,Burnley,Leeds,2,0,2025-10-18,3.43,3.29,2.28,3.25,3.25,2.25
Premier League,2526,Crystal Palace,Bournemouth,3,3,2025-10-18,2.23,3.4,3.43,2.2,3.4,3.25
Premier League,2526,Man City,Everton,2,0,2025-10-18,1.39,5.29,7.71,1.4,5.0,7.0
Premier League,2526,Sunderland,Wolves,2,0,2025-10-18,2.5,3.07,3.25,2.5,3.0,3.1
Premier League,2526,Fulham,Arsenal,0,1,2025-10-18,5.98,4.46,1.55,5.75,4.1,1.55
Premier League,2526,Tottenham,Aston Villa,1,2,2025-10-19,2.07,3.77,3.5,2.05,3.5,3.5
Premier League,2526,Liverpool,Man United,1,2,2025-10-19,1.63,4.27,5.32,1.6,4.5,5.0
Premier League,2526,West Ham,Brentford,0,2,2025-10-20,2.54,3.43,2.87,2.5,3.25,2.88
Premier League,2526,Leeds,West Ham,2,1,2025-10-24,1.82,3.72,4.72,1.8,3.5,4.75
Premier League,2526,Chelsea,Sunderland,1,2,2025-10-25,1.38,5.22,8.0,1.36,4.75,9.0
Premier League,2526,Newcastle,Fulham,2,1,2025-10-25,1.65,3.97,5.59,1.62,3.9,5.5
Premier League,2526,Man United,Brighton,4,2,2025-10-25,2.0,3.92,3.57,1.95,3.8,3.5
Premier League,2526,Brentford,Liverpool,3,2,2025-10-25,4.25,4.18,1.78,4.1,4.2,1.75
Premier League,2526,Arsenal,Crystal Palace,1,0,2025-10-26,1.44,4.71,7.49,1.4,4.75,7.5
Premier League,2526,Aston Villa,Man City,1,0,2025-10-26,4.24,4.06,1.81,4.33,3.8,1.8
Premier League,2526,Bournemouth,Nott'm Forest,2,0,2025-10-26,1.79,3.96,4.48,1.8,3.8,4.33
Premier League,2526,Wolves,Burnley,2,3,2025-10-26,2.0,3.39,4.18,1.95,3.3,4.2
Premier League,2526,Everton,Tottenham,0,3,2025-10-26,2.42,3.33,3.13,2.35,3.4,3.0
Premier League,2526,Brighton,Leeds,3,0,2025-11-01,1.89,3.77,4.15,1.85,3.75,4.0
Premier League,2526,Burnley,Arsenal,0,2,2025-11-01,9.99,6.26,1.28,10.0,6.0,1.27
Premier League,2526,Crystal Palace,Brentford,2,0,2025-11-01,1.94,3.68,4.01,1.91,3.6,3.9
Premier League,2526,Fulham,Wolves,3,0,2025-11-01,1.88,3.54,4.56,1.83,3.5,4.5
Premier League,2526,Nott'm Forest,Man United,2,2,2025-11-01,3.43,3.87,2.06,3.3,3.75,2.05
Premier League,2526,Tottenham,Chelsea,0,1,2025-11-01,2.73,3.63,2.56,2.7,3.5,2.5
Premier League,2526,Liverpool,Aston Villa,2,0,2025-11-01,1.66,4.21,5.07,1.65,4.33,4.5
Premier League,2526,West Ham,Newcastle,3,1,2025-11-02,5.07,4.45,1.63,5.25,4.0,1.62
Premier League,2526,Man City,Bournemouth,3,1,2025-11-02,1.51,4.75,6.02,1.5,4.75,5.75
Premier League,2526,Sunderland,Everton,1,1,2025-11-03,2.82,3.18,2.75,2.7,3.2,2.7
Premier League,2526,Tottenham,Man United,2,2,2025-11-08,2.72,3.59,2.58,2.63,3.6,2.5
Premier League,2526,Everton,Fulham,2,0,2025-11-08,2.26,3.35,3.41,2.2,3.3,3.4
Premier League,2526,West Ham,Burnley,3,2,2025-11-08,1.95,3.58,4.12,1.91,3.5,4.0
Premier League,2526,Sunderland,Arsenal,2,2,2025-11-08,7.56,5.01,1.41,7.5,5.0,1.38
Premier League,2526,Chelsea,Wolves,3,0,2025-11-08,1.37,5.26,8.42,1.36,4.75,8.5
Premier League,2526,Aston Villa,Bournemouth,4,0,2025-11-09,2.25,3.49,3.29,2.2,3.4,3.25
Premier League,2526,Brentford,Newcastle,3,1,2025-11-09,2.97,3.39,2.5,2.8,3.5,2.45
Premier League,2526,Crystal Palace,Brighton,0,0,2025-11-09,2.3,3.62,3.1,2.25,3.5,3.1
Premier League,2526,Nott'm Forest,Leeds,3,1,2025-11-09,2.29,3.45,3.27,2.25,3.25,3.3
Premier League,2526,Man City,Liverpool,3,0,2025-11-09,1.88,4.08,3.85,1.9,3.9,3.7
Premier League,2526,Burnley,Chelsea,0,2,2025-11-22,6.45,4.73,1.49,6.25,4.5,1.48
Premier League,2526,Bournemouth,West Ham,2,2,2025-11-22,1.65,4.16,5.26,1.62,4.2,4.75
Premier League,2526,Brighton,Brentford,2,1,2025-11-22,1.96,3.6,4.05,1.91,3.6,4.0
Premier League,2526,Fulham,Sunderland,1,0,2025-11-22,2.12,3.24,3.95,2.1,3.25,3.75
Premier League,2526,Liverpool,Nott'm Forest,0,3,2025-11-22,1.45,4.9,6.9,1.44,5.0,6.25
Premier League,2526,Wolves,Crystal Palace,0,2,2025-11-22,3.92,3.62,1.99,3.8,3.6,1.95
Premier League,2526,Newcastle,Man City,2,1,2025-11-22,3.69,3.8,2.0,3.6,3.8,1.95
Premier League,2526,Leeds,Aston Villa,1,2,2025-11-23,3.05,3.27,2.51,3.0,3.3,2.4
Premier League,2526,Arsenal,Tottenham,4,1,2025-11-23,1.43,4.75,7.88,1.42,4.75,7.5
Premier League,2526,Man United,Everton,0,1,2025-11-24,1.8,3.76,4.68,1.75,4.0,4.33
Premier League,2526,Brentford,Burnley,3,1,2025-11-29,1.47,4.72,6.95,1.45,4.5,7.0
Premier League,2526,Man City,Leeds,3,2,2025-11-29,1.25,6.77,10.58,1.22,6.5,12.0
Premier League,2526,Sunderland,Bournemouth,3,2,2025-11-29,3.14,3.4,2.38,3.2,3.3,2.3
Premier League,2526,Everton,Newcastle,1,4,2025-11-29,2.79,3.38,2.64,2.8,3.25,2.63
Premier League,2526,Tottenham,Fulham,1,2,2025-11-29,2.3,3.31,3.38,2.2,3.3,3.3
Premier League,2526,Crystal Palace,Man United,1,2,2025-11-30,2.29,3.62,3.11,2.3,3.4,3.1
Premier League,2526,Aston Villa,Wolves,1,0,2025-11-30,1.48,4.76,6.56,1.5,4.33,6.5
Premier League,2526,Nott'm Forest,Brighton,0,2,2025-11-30,2.81,3.46,2.58,2.75,3.3,2.63
Premier League,2526,West Ham,Liverpool,0,2,2025-11-30,4.45,4.22,1.74,4.33,4.33,1.67
Premier League,2526,Chelsea,Arsenal,1,1,2025-11-30,3.47,3.33,2.25,3.4,3.3,2.2
Premier League,2526,Bournemouth,Everton,0,1,2025-12-02,2.28,3.36,3.43,2.2,3.25,3.3
Premier League,2526,Fulham,Man City,4,5,2025-12-02,4.73,4.13,1.72,4.33,4.1,1.73
Premier League,2526,Newcastle,Tottenham,2,2,2025-12-02,1.85,3.87,4.29,1.83,3.8,4.1
Premier League,2526,Arsenal,Brentford,2,0,2025-12-03,1.35,5.41,8.75,1.36,5.0,8.5
Premier League,2526,Brighton,Aston Villa,3,4,2025-12-03,2.18,3.58,3.37,2.15,3.5,3.4
Premier League,2526,Burnley,Crystal Palace,0,1,2025-12-03,4.64,3.81,1.79,4.5,3.8,1.75
Premier League,2526,Wolves,Nott'm Forest,0,1,2025-12-03,3.27,3.37,2.32,3.25,3.4,2.25
Premier League,2526,Leeds,Chelsea,3,1,2025-12-03,4.27,4.05,1.8,4.1,4.1,1.8
Premier League,2526,Liverpool,Sunderland,1,1,2025-12-03,1.37,5.44,8.12,1.36,5.25,7.0
Premier League,2526,Man United,West Ham,1,1,2025-12-04,1.47,4.9,6.52,1.45,5.0,6.0
Premier League,2526,Aston Villa,Arsenal,2,1,2025-12-06,4.32,3.53,1.92,4.2,3.5,1.9
Premier League,2526,Bournemouth,Chelsea,0,0,2025-12-06,3.15,3.83,2.2,3.1,3.75,2.15
Premier League,2526,Everton,Nott'm Forest,3,0,2025-12-06,2.23,3.24,3.63,2.2,3.2,3.5
Premier League,2526,Man City,Sunderland,3,0,2025-12-06,1.24,6.68,11.08,1.25,6.5,10.0
Premier League,2526,Newcastle,Burnley,2,1,2025-12-06,1.27,6.25,10.24,1.27,6.0,9.5
Premier League,2526,Tottenham,Brentford,2,0,2025-12-06,2.39,3.42,3.09,2.3,3.5,3.0
Premier League,2526,Leeds,Liverpool,3,3,2025-12-06,3.96,3.85,1.91,3.8,4.0,1.85
Premier League,2526,Brighton,West Ham,1,1,2025-12-07,1.56,4.52,5.73,1.55,4.33,5.75
Premier League,2526,Fulham,Crystal Palace,1,2,2025-12-07,2.59,3.35,2.87,2.55,3.3,2.8
Premier League,2526,Wolves,Man United,1,4,2025-12-08,4.19,4.01,1.83,4.2,4.0,1.75
Premier League,2526,Chelsea,Everton,2,0,2025-12-13,1.67,4.04,5.3,1.67,3.8,5.25
Premier League,2526,Liverpool,Brighton,2,0,2025-12-13,1.69,4.32,4.68,1.67,4.0,4.75
Premier League,2526,Burnley,Fulham,2,3,2025-12-13,3.98,3.59,1.98,4.0,3.5,1.91
Premier League,2526,Arsenal,Wolves,2,1,2025-12-13,1.14,8.77,21.15,1.13,8.5,21.0
Premier League,2526,Crystal Palace,Man City,0,3,2025-12-14,4.05,3.99,1.86,3.9,3.9,1.85
Premier League,2526,Nott'm Forest,Tottenham,3,0,2025-12-14,2.6,3.4,2.82,2.55,3.3,2.8
Premier League,2526,Sunderland,Newcastle,1,0,2025-12-14,3.43,3.33,2.26,3.3,3.3,2.25
Premier League,2526,West Ham,Aston Villa,2,3,2025-12-14,3.76,3.57,2.05,3.75,3.5,2.0
Premier League,2526,Brentford,Leeds,1,1,2025-12-14,1.97,3.69,3.89,1.91,3.6,4.0
Premier League,2526,Man United,Bournemouth,4,4,2025-12-15,1.84,4.21,3.93,1.83,4.0,3.8
Premier League,2526,Newcastle,Chelsea,2,2,2025-12-20,2.87,3.41,2.55,2.75,3.6,2.45
Premier League,2526,Bournemouth,Burnley,1,1,2025-12-20,1.48,4.65,6.73,1.48,4.33,6.5
Premier League,2526,Brighton,Sunderland,0,0,2025-12-20,1.63,4.15,5.5,1.67,4.0,5.25
Premier League,2526,Man City,West Ham,3,0,2025-12-20,1.2,7.87,12.43,1.22,8.0,10.0
Premier League,2526,Wolves,Brentford,0,2,2025-12-20,3.66,3.56,2.08,3.5,3.6,2.05
Premier League,2526,Tottenham,Liverpool,1,2,2025-12-20,3.42,3.8,2.09,3.5,3.75,2.0
Premier League,2526,Everton,Arsenal,0,1,2025-12-20,6.18,4.09,1.58,5.75,4.1,1.57
Premier League,2526,Leeds,Crystal Palace,4,1,2025-12-20,2.66,3.32,2.81,2.6,3.3,2.75
Premier League,2526,Aston Villa,Man United,2,1,2025-12-21,2.08,3.73,3.49,2.1,3.6,3.3
Premier League,2526,Fulham,Nott'm Forest,1,0,2025-12-22,2.51,3.29,3.01,2.4,3.25,3.0
Premier League,2526,Man United,Newcastle,1,0,2025-12-26,2.57,3.71,2.67,2.55,3.6,2.6
Premier League,2526,Nott'm Forest,Man City,1,2,2025-12-27,5.26,4.53,1.6,5.0,4.33,1.6
Premier League,2526,Arsenal,Brighton,2,1,2025-12-27,1.39,5.09,8.08,1.42,4.75,7.0
Premier League,2526,Brentford,Bournemouth,4,1,2025-12-27,2.31,3.67,3.05,2.25,3.6,3.0
Premier League,2526,Burnley,Everton,0,0,2025-12-27,4.12,3.35,2.03,4.1,3.4,1.95
Premier League,2526,Liverpool,Wolves,2,1,2025-12-27,1.23,7.02,11.7,1.25,6.5,10.0
Premier League,2526,West Ham,Fulham,0,1,2025-12-27,2.69,3.49,2.67,2.63,3.4,2.6
Premier League,2526,Chelsea,Aston Villa,1,2,2025-12-27,1.85,3.95,4.1,1.83,3.9,4.0
Premier League,2526,Sunderland,Leeds,1,1,2025-12-28,2.63,3.31,2.86,2.5,3.1,2.88
Premier League,2526,Crystal Palace,Tottenham,0,1,2025-12-28,2.29,3.34,3.36,2.25,3.25,3.2
Premier League,2526,Burnley,Newcastle,1,3,2025-12-30,5.67,4.28,1.61,5.25,4.2,1.6
Premier League,2526,Chelsea,Bournemouth,2,2,2025-12-30,1.53,4.74,5.95,1.5,4.75,5.75
Premier League,2526,Nott'm Forest,Everton,0,2,2025-12-30,2.13,3.31,3.88,2.1,3.25,3.7
Premier League,2526,West Ham,Brighton,2,2,2025-12-30,3.6,3.82,2.05,3.4,3.75,2.0
Premier League,2526,Arsenal,Aston Villa,4,1,2025-12-30,1.43,4.97,7.51,1.42,4.75,7.0
Premier League,2526,Man United,Wolves,1,1,2025-12-30,1.37,5.38,8.33,1.36,5.25,8.0
Premier League,2526,Crystal Palace,Fulham,1,1,2026-01-01,2.2,3.34,3.59,2.15,3.3,3.4
Premier League,2526,Liverpool,Leeds,0,0,2026-01-01,1.55,4.45,5.94,1.55,4.5,5.5
Premier League,2526,Brentford,Tottenham,0,0,2026-01-01,2.18,3.49,3.48,2.1,3.6,3.2
Premier League,2526,Sunderland,Man City,0,0,2026-01-01,7.71,5.15,1.4,7.5,4.75,1.38
Premier League,2526,Aston Villa,Nott'm Forest,3,1,2026-01-03,1.76,3.86,4.83,1.75,3.9,4.5
Premier League,2526,Brighton,Burnley,2,0,2026-01-03,1.5,4.54,6.59,1.48,4.33,7.0
Premier League,2526,Wolves,West Ham,3,0,2026-01-03,2.53,3.44,2.88,2.5,3.3,2.88
Premier League,2526,Bournemouth,Arsenal,2,3,2026-01-03,6.16,5.04,1.48,6.5,4.75,1.44
Premier League,2526,Leeds,Man United,1,1,2026-01-04,2.71,3.57,2.61,2.7,3.3,2.63
Premier League,2526,Everton,Brentford,2,4,2026-01-04,2.45,3.16,3.24,2.35,3.25,3.1
Premier League,2526,Newcastle,Crystal Palace,2,0,2026-01-04,1.71,4.04,4.86,1.7,3.9,4.75
Premier League,2526,Tottenham,Sunderland,1,1,2026-01-04,1.83,3.85,4.39,1.8,3.6,4.5
Premier League,2526,Fulham,Liverpool,2,2,2026-01-04,3.75,3.84,1.97,3.8,3.75,1.91
Premier League,2526,Man City,Chelsea,1,1,2026-01-04,1.65,4.66,4.64,1.6,4.75,4.5
Premier League,2526,West Ham,Nott'm Forest,1,2,2026-01-06,3.29,3.37,2.34,2.88,3.25,2.2
Premier League,2526,Bournemouth,Tottenham,3,2,2026-01-07,2.14,3.72,3.36,2.1,3.6,3.3
Premier League,2526,Brentford,Sunderland,3,0,2026-01-07,1.85,3.63,4.56,1.85,3.5,4.33
Premier League,2526,Crystal Palace,Aston Villa,0,0,2026-01-07,3.14,3.4,2.38,3.1,3.3,2.3
Premier League,2526,Everton,Wolves,1,1,2026-01-07,1.79,3.57,5.06,1.75,3.5,5.0
Premier League,2526,Fulham,Chelsea,2,1,2026-01-07,3.45,3.76,2.09,3.4,3.6,2.05
Premier League,2526,Man City,Brighton,1,1,2026-01-07,1.4,5.43,7.17,1.4,5.25,6.5
Premier League,2526,Burnley,Man United,2,2,2026-01-07,4.92,4.15,1.69,4.75,4.0,1.7
Premier League,2526,Newcastle,Leeds,4,3,2026-01-07,1.7,3.89,5.19,1.67,3.8,5.0
Premier League,2526,Arsenal,Liverpool,0,0,2026-01-08,1.6,4.35,5.49,1.6,4.1,5.0
Premier League,2526,Man United,Man City,2,0,2026-01-17,,,,3.7,3.8,1.91
Premier League,2526,Chelsea,Brentford,2,0,2026-01-17,,,,1.73,4.0,4.75
Premier League,2526,Leeds,Fulham,1,0,2026-01-17,,,,2.15,3.3,3.5
Premier League,2526,Liverpool,Burnley,1,1,2026-01-17,,,,1.22,6.5,11.0
Premier League,2526,Sunderland,Crystal Palace,2,1,2026-01-17,,,,2.75,3.1,2.75
Premier League,2526,Tottenham,West Ham,1,2,2026-01-17,,,,1.73,4.0,4.5
Premier League,2526,Nott'm Forest,Arsenal,0,0,2026-01-17,,,,6.0,4.33,1.53
Premier League,2526,Wolves,Newcastle,0,0,2026-01-18,,,,4.75,4.0,1.7
Premier League,2526,Aston Villa,Everton,0,1,2026-01-18,,,,1.67,3.9,5.25
Premier League,2526,Brighton,Bournemouth,1,1,2026-01-19,,,,1.85,3.9,3.8
Premier League,2526,West Ham,Sunderland,3,1,2026-01-24,,,,2.5,3.2,2.88
Premier League,2526,Burnley,Tottenham,2,2,2026-01-24,,,,3.7,3.5,2.05
Premier League,2526,Fulham,Brighton,2,1,2026-01-24,,,,2.6,3.4,2.7
Premier League,2526,Man City,Wolves,2,0,2026-01-24,,,,1.2,7.0,11.0
Premier League,2526,Bournemouth,Liverpool,3,2,2026-01-24,,,,3.75,3.8,1.9
Premier League,2526,Brentford,Nott'm Forest,0,2,2026-01-25,,,,1.91,3.5,4.1
Premier League,2526,Crystal Palace,Chelsea,1,3,2026-01-25,,,,3.5,3.8,2.0
Premier League,2526,Newcastle,Aston Villa,0,2,2026-01-25,,,,1.95,3.7,3.7
Premier League,2526,Arsenal,Man United,2,3,2026-01-25,,,,1.55,4.2,6.0
Premier League,2526,Everton,Leeds,1,1,2026-01-26,,,,2.5,3.25,2.9
Premier League,2526,Brighton,Everton,1,1,2026-01-31,,,,1.85,3.6,4.1
Premier League,2526,Leeds,Arsenal,0,4,2026-01-31,,,,5.75,4.2,1.55
Premier League,2526,Wolves,Bournemouth,0,2,2026-01-31,,,,2.9,3.5,2.3
Premier League,2526,Chelsea,West Ham,3,2,2026-01-31,,,,1.5,4.5,6.0
Premier League,2526,Liverpool,Newcastle,4,1,2026-01-31,,,,1.8,3.9,4.1
Premier League,2526,Aston Villa,Brentford,0,1,2026-02-01,,,,2.1,3.5,3.4
Premier League,2526,Man United,Fulham,3,2,2026-02-01,,,,1.57,4.5,5.0
Premier League,2526,Nott'm Forest,Crystal Palace,1,1,2026-02-01,,,,1.95,3.5,3.9
Premier League,2526,Tottenham,Man City,2,2,2026-02-01,,,,4.5,4.1,1.73
Premier League,2526,Sunderland,Burnley,3,0,2026-02-02,,,,1.8,3.5,4.75
Premier League,2526,Leeds,Nott'm Forest,3,1,2026-02-06,,,,2.2,3.3,3.4
Premier League,2526,Man United,Tottenham,2,0,2026-02-07,,,,1.57,4.5,5.0
Premier League,2526,Arsenal,Sunderland,3,0,2026-02-07,,,,1.22,6.25,12.0
Premier League,2526,Bournemouth,Aston Villa,1,1,2026-02-07,,,,2.7,3.5,2.5
Premier League,2526,Burnley,West Ham,0,2,2026-02-07,,,,3.3,3.5,2.15
Premier League,2526,Fulham,Everton,1,2,2026-02-07,,,,2.1,3.25,3.75
Premier League,2526,Wolves,Chelsea,1,3,2026-02-07,,,,5.0,4.0,1.67
Premier League,2526,Newcastle,Brentford,2,3,2026-02-07,,,,2.1,3.5,3.5
Premier League,2526,Brighton,Crystal Palace,0,1,2026-02-08,,,,1.95,3.5,3.9
Premier League,2526,Liverpool,Man City,1,2,2026-02-08,,,,2.38,3.7,2.75
Premier League,2526,Chelsea,Leeds,2,2,2026-02-10,,,,1.55,4.33,5.5
Premier League,2526,Everton,Bournemouth,1,2,2026-02-10,,,,2.38,3.4,3.0
Premier League,2526,Tottenham,Newcastle,1,2,2026-02-10,,,,3.2,3.6,2.2
Premier League,2526,West Ham,Man United,1,1,2026-02-10,,,,4.5,4.2,1.7
Premier League,2526,Aston Villa,Brighton,1,0,2026-02-11,,,,1.91,3.7,3.8
Premier League,2526,Crystal Palace,Burnley,2,3,2026-02-11,,,,1.57,4.0,6.25
Premier League,2526,Man City,Fulham,3,0,2026-02-11,,,,1.36,5.5,7.0
Premier League,2526,Nott'm Forest,Wolves,0,0,2026-02-11,,,,1.7,3.8,5.0
Premier League,2526,Sunderland,Liverpool,0,1,2026-02-11,,,,4.75,3.8,1.73
Premier League,2526,Brentford,Arsenal,1,1,2026-02-12,,,,4.75,3.9,1.7
Premier League,2526,Wolves,Arsenal,2,2,2026-02-18,,,,11.0,5.25,1.29
Premier League,2526,Aston Villa,Leeds,1,1,2026-02-21,,,,1.85,3.6,4.33
